"","x","y","meanBee"
"1",17,17,6.0914514438399
"2",22,17,9.83741469525176
"3",27,17,9.49488676855094
"4",32,17,8.12528654164799
"5",37,17,9.16381030244317
"6",42,17,13.4528455382051
"7",47,17,14.0598586788322
"8",52,17,12.6698142878425
"9",57,17,12.8482670682643
"10",62,17,7.67344670678225
"11",67,17,16.0345960870128
"12",72,17,11.9578098420335
"13",77,17,8.01044249501801
"14",82,17,8.12432735933932
"15",87,17,15.5107471757249
"16",92,17,19.4890297674288
"17",97,17,11.8858593201355
"18",102,17,22.3537213994293
"19",107,17,15.6255972735617
"20",112,17,20.9538760042413
"21",17,22,10.3503738168637
"22",22,22,4.031001039187
"23",27,22,8.94486970277866
"24",32,22,10.3967997881241
"25",37,22,10.1149075552432
"26",42,22,9.17240437915106
"27",47,22,11.6030498271323
"28",52,22,17.5476227194463
"29",57,22,8.25931159215612
"30",62,22,7.91878416542339
"31",67,22,13.9944280919369
"32",72,22,9.70746709541151
"33",77,22,12.2837836107459
"34",82,22,10.9958304963195
"35",87,22,12.9122130631167
"36",92,22,15.288808441601
"37",97,22,12.9266488699725
"38",102,22,19.7377169802941
"39",107,22,13.5441190498758
"40",112,22,20.1867466785887
"41",17,27,5.34876356011993
"42",22,27,11.1119017430883
"43",27,27,10.2231021697672
"44",32,27,14.7183734774854
"45",37,27,13.7310203486025
"46",42,27,18.6120939937645
"47",47,27,12.3517646297193
"48",52,27,16.7910331157235
"49",57,27,11.5174824755531
"50",62,27,11.6427511614656
"51",67,27,10.3802188161257
"52",72,27,14.5933194155915
"53",77,27,11.3538661467697
"54",82,27,10.5450972747085
"55",87,27,11.1780873557438
"56",92,27,16.243555878726
"57",97,27,15.2267486102479
"58",102,27,16.7872162043593
"59",107,27,16.079880155943
"60",112,27,11.8384460471027
"61",17,32,13.6132696999566
"62",22,32,13.591485195523
"63",27,32,12.4969802884732
"64",32,32,10.3779002800317
"65",37,32,9.36239684253774
"66",42,32,10.6982198877656
"67",47,32,12.0525701102109
"68",52,32,15.7300437607888
"69",57,32,4.05438446236195
"70",62,32,12.3360698893514
"71",67,32,11.5616441611857
"72",72,32,10.6119060549077
"73",77,32,13.5305769342752
"74",82,32,15.5661677149283
"75",87,32,13.9802091177294
"76",92,32,11.346746585231
"77",97,32,16.0533334508513
"78",102,32,17.8045746874898
"79",107,32,17.1788464108078
"80",112,32,18.2300272012543
"81",17,37,12.5463255947392
"82",22,37,5.9950823633798
"83",27,37,11.1633364369056
"84",32,37,14.4886802123752
"85",37,37,5.92447766554834
"86",42,37,11.1119223602835
"87",47,37,16.0560306487432
"88",52,37,15.4884852125711
"89",57,37,15.2334990504688
"90",62,37,14.4715301316684
"91",67,37,6.2021765620128
"92",72,37,18.8057676921601
"93",77,37,9.01262576034964
"94",82,37,14.2086764335328
"95",87,37,4.76662404347463
"96",92,37,7.99657953950299
"97",97,37,18.8036609326572
"98",102,37,20.7292869245116
"99",107,37,15.765801297385
"100",112,37,19.8812034141497
"101",17,42,5.11055346684879
"102",22,42,4.24283944455893
"103",27,42,13.2182672424335
